CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
County
GeoFips,GeoName,LineCode,Description,2005,2006,2007
28105,"Oktibbeha, MS",,Employment by place of work,,,
28105,"Oktibbeha, MS",10,Total employment (number of jobs),24718,25745,25992
28105,"Oktibbeha, MS",500,"      Manufacturing",1639,1637,1631
28105,"Oktibbeha, MS",2002,"      Military",254,262,265
28107,"Panola, MS",,Employment by place of work,,,
28107,"Panola, MS",10,Total employment (number of jobs),14993,15509,16081
28107,"Panola, MS",500,"      Manufacturing",2249,2232,2145
28107,"Panola, MS",2002,"      Military",209,213,212
28109,"Pearl River, MS",,Employment by place of work,,,
28109,"Pearl River, MS",10,Total employment (number of jobs),17074,18458,19439
28109,"Pearl River, MS",500,"      Manufacturing",860,892,1018
28109,"Pearl River, MS",2002,"      Military",306,335,338
28111,"Perry, MS",,Employment by place of work,,,
28111,"Perry, MS",10,Total employment (number of jobs),3803,3860,3876
28111,"Perry, MS",500,"      Manufacturing",807,793,780
28111,"Perry, MS",2002,"      Military",73,74,75
28113,"Pike, MS",,Employment by place of work,,,
28113,"Pike, MS",10,Total employment (number of jobs),20932,21983,22039
28113,"Pike, MS",500,"      Manufacturing",3174,3154,2952
28113,"Pike, MS",2002,"      Military",232,244,242
28115,"Pontotoc, MS",,Employment by place of work,,,
28115,"Pontotoc, MS",10,Total employment (number of jobs),15629,16083,15667
28115,"Pontotoc, MS",500,"      Manufacturing",7218,7400,6772
28115,"Pontotoc, MS",2002,"      Military",172,179,179
28117,"Prentiss, MS",,Employment by place of work,,,
28117,"Prentiss, MS",10,Total employment (number of jobs),9971,10021,10016
28117,"Prentiss, MS",500,"      Manufacturing",2856,2795,2221
28117,"Prentiss, MS",2002,"      Military",151,153,151
28119,"Quitman, MS",,Employment by place of work,,,
28119,"Quitman, MS",10,Total employment (number of jobs),2744,2727,2689
28119,"Quitman, MS",500,"      Manufacturing",263,209,171
28119,"Quitman, MS",2002,"      Military",55,55,53
28121,"Rankin, MS",,Employment by place of work,,,
28121,"Rankin, MS",10,Total employment (number of jobs),73009,77073,80205
28121,"Rankin, MS",500,"      Manufacturing",4515,4381,4452
28121,"Rankin, MS",2002,"      Military",761,798,810
28123,"Scott, MS",,Employment by place of work,,,
28123,"Scott, MS",10,Total employment (number of jobs),15460,15463,15644
28123,"Scott, MS",500,"      Manufacturing",6076,5924,6033
28123,"Scott, MS",2002,"      Military",170,173,172
28125,"Sharkey, MS",,Employment by place of work,,,
28125,"Sharkey, MS",10,Total employment (number of jobs),1993,1998,1988
28125,"Sharkey, MS",500,"      Manufacturing",(D),(D),(D)
28125,"Sharkey, MS",2002,"      Military",34,34,32
28127,"Simpson, MS",,Employment by place of work,,,
28127,"Simpson, MS",10,Total employment (number of jobs),10805,11101,11190
28127,"Simpson, MS",500,"      Manufacturing",302,350,283
28127,"Simpson, MS",2002,"      Military",164,167,165
28129,"Smith, MS",,Employment by place of work,,,
28129,"Smith, MS",10,Total employment (number of jobs),5571,5590,5516
28129,"Smith, MS",500,"      Manufacturing",1466,1363,1289
28129,"Smith, MS",2002,"      Military",99,101,101
28131,"Stone, MS",,Employment by place of work,,,
28131,"Stone, MS",10,Total employment (number of jobs),6107,6740,6893
28131,"Stone, MS",500,"      Manufacturing",669,684,640
28131,"Stone, MS",2002,"      Military",86,92,94
28133,"Sunflower, MS",,Employment by place of work,,,
28133,"Sunflower, MS",10,Total employment (number of jobs),12960,13504,13131
28133,"Sunflower, MS",500,"      Manufacturing",1368,1313,1046
28133,"Sunflower, MS",2002,"      Military",160,161,160
28135,"Tallahatchie, MS",,Employment by place of work,,,
28135,"Tallahatchie, MS",10,Total employment (number of jobs),4516,4521,4450
28135,"Tallahatchie, MS",500,"      Manufacturing",131,133,139
28135,"Tallahatchie, MS",2002,"      Military",85,85,83
28137,"Tate, MS",,Employment by place of work,,,
28137,"Tate, MS",10,Total employment (number of jobs),9650,9687,9783
28137,"Tate, MS",500,"      Manufacturing",866,851,747
28137,"Tate, MS",2002,"      Military",157,163,164
28139,"Tippah, MS",,Employment by place of work,,,
28139,"Tippah, MS",10,Total employment (number of jobs),10416,10465,10440
28139,"Tippah, MS",500,"      Manufacturing",2953,2921,2842
28139,"Tippah, MS",2002,"      Military",129,133,133
28141,"Tishomingo, MS",,Employment by place of work,,,
28141,"Tishomingo, MS",10,Total employment (number of jobs),7595,7886,7663
28141,"Tishomingo, MS",500,"      Manufacturing",2148,2393,2185
28141,"Tishomingo, MS",2002,"      Military",116,119,119
28143,"Tunica, MS",,Employment by place of work,,,
28143,"Tunica, MS",10,Total employment (number of jobs),16609,17094,16879
28143,"Tunica, MS",500,"      Manufacturing",(D),239,235
28143,"Tunica, MS",2002,"      Military",63,66,66
28145,"Union, MS",,Employment by place of work,,,
28145,"Union, MS",10,Total employment (number of jobs),12497,12514,12933
28145,"Union, MS",500,"      Manufacturing",2854,2601,2707
28145,"Union, MS",2002,"      Military",160,164,163
28147,"Walthall, MS",,Employment by place of work,,,
28147,"Walthall, MS",10,Total employment (number of jobs),5011,5233,5346
28147,"Walthall, MS",500,"      Manufacturing",706,753,760
28147,"Walthall, MS",2002,"      Military",91,96,95
28149,"Warren, MS",,Employment by place of work,,,
28149,"Warren, MS",10,Total employment (number of jobs),29702,30185,30034
28149,"Warren, MS",500,"      Manufacturing",4630,4476,4326
28149,"Warren, MS",2002,"      Military",317,327,324
28151,"Washington, MS",,Employment by place of work,,,
28151,"Washington, MS",10,Total employment (number of jobs),26156,25762,26097
28151,"Washington, MS",500,"      Manufacturing",2302,2154,2151
28151,"Washington, MS",2002,"      Military",358,354,344
28153,"Wayne, MS",,Employment by place of work,,,
28153,"Wayne, MS",10,Total employment (number of jobs),8047,8234,8418
28153,"Wayne, MS",500,"      Manufacturing",886,900,980
28153,"Wayne, MS",2002,"      Military",127,130,130
28155,"Webster, MS",,Employment by place of work,,,
28155,"Webster, MS",10,Total employment (number of jobs),4034,3976,4161
28155,"Webster, MS",500,"      Manufacturing",567,483,516
28155,"Webster, MS",2002,"      Military",60,62,61
28157,"Wilkinson, MS",,Employment by place of work,,,
28157,"Wilkinson, MS",10,Total employment (number of jobs),3290,3459,3424
28157,"Wilkinson, MS",500,"      Manufacturing",152,165,199
28157,"Wilkinson, MS",2002,"      Military",54,56,55
28159,"Winston, MS",,Employment by place of work,,,
28159,"Winston, MS",10,Total employment (number of jobs),7858,8120,8238
28159,"Winston, MS",500,"      Manufacturing",1669,1710,1726
28159,"Winston, MS",2002,"      Military",116,118,118
28161,"Yalobusha, MS",,Employment by place of work,,,
28161,"Yalobusha, MS",10,Total employment (number of jobs),4672,4812,4950
28161,"Yalobusha, MS",500,"      Manufacturing",762,685,666
28161,"Yalobusha, MS",2002,"      Military",78,80,79
28163,"Yazoo, MS",,Employment by place of work,,,
28163,"Yazoo, MS",10,Total employment (number of jobs),9117,9275,9649
28163,"Yazoo, MS",500,"      Manufacturing",858,696,738
28163,"Yazoo, MS",2002,"      Military",152,154,153
29001,"Adair, MO",,Employment by place of work,,,
29001,"Adair, MO",10,Total employment (number of jobs),15176,15367,15213
29001,"Adair, MO",500,"      Manufacturing",1251,1244,993
29001,"Adair, MO",2002,"      Military",85,88,95
29003,"Andrew, MO",,Employment by place of work,,,
29003,"Andrew, MO",10,Total employment (number of jobs),4911,5021,5211
29003,"Andrew, MO",500,"      Manufacturing",90,98,116
29003,"Andrew, MO",2002,"      Military",61,64,69
29005,"Atchison, MO",,Employment by place of work,,,
29005,"Atchison, MO",10,Total employment (number of jobs),3074,3112,3172
29005,"Atchison, MO",500,"      Manufacturing",35,63,73
29005,"Atchison, MO",2002,"      Military",22,22,24
29007,"Audrain, MO",,Employment by place of work,,,
29007,"Audrain, MO",10,Total employment (number of jobs),13395,13509,13908
29007,"Audrain, MO",500,"      Manufacturing",2199,2309,2421
29007,"Audrain, MO",2002,"      Military",88,91,98
29009,"Barry, MO",,Employment by place of work,,,
29009,"Barry, MO",10,Total employment (number of jobs),21223,21819,21488
29009,"Barry, MO",500,"      Manufacturing",6045,6207,6109
29009,"Barry, MO",2002,"      Military",130,137,148
29011,"Barton, MO",,Employment by place of work,,,
29011,"Barton, MO",10,Total employment (number of jobs),7838,7378,6844
29011,"Barton, MO",500,"      Manufacturing",1787,1488,1034
29011,"Barton, MO",2002,"      Military",48,49,53
29013,"Bates, MO",,Employment by place of work,,,
29013,"Bates, MO",10,Total employment (number of jobs),7184,7040,7155
29013,"Bates, MO",500,"      Manufacturing",359,344,357
29013,"Bates, MO",2002,"      Military",63,65,70
29015,"Benton, MO",,Employment by place of work,,,
29015,"Benton, MO",10,Total employment (number of jobs),6954,7032,7045
29015,"Benton, MO",500,"      Manufacturing",425,417,405
29015,"Benton, MO",2002,"      Military",69,71,78
29017,"Bollinger, MO",,Employment by place of work,,,
29017,"Bollinger, MO",10,Total employment (number of jobs),4070,4031,3982
29017,"Bollinger, MO",500,"      Manufacturing",264,245,233
29017,"Bollinger, MO",2002,"      Military",46,47,51
29019,"Boone, MO",,Employment by place of work,,,
29019,"Boone, MO",10,Total employment (number of jobs),108633,111093,112770
29019,"Boone, MO",500,"      Manufacturing",4991,4864,4668
29019,"Boone, MO",2002,"      Military",567,603,661
29021,"Buchanan, MO",,Employment by place of work,,,
29021,"Buchanan, MO",10,Total employment (number of jobs),55528,57062,59454
29021,"Buchanan, MO",500,"      Manufacturing",6340,8228,9915
29021,"Buchanan, MO",2002,"      Military",311,319,352
29023,"Butler, MO",,Employment by place of work,,,
29023,"Butler, MO",10,Total employment (number of jobs),25766,25212,24695
29023,"Butler, MO",500,"      Manufacturing",4111,3844,3326
29023,"Butler, MO",2002,"      Military",154,158,172
29025,"Caldwell, MO",,Employment by place of work,,,
29025,"Caldwell, MO",10,Total employment (number of jobs),3680,3724,3853
29025,"Caldwell, MO",500,"      Manufacturing",60,62,45
29025,"Caldwell, MO",2002,"      Military",34,35,38
29027,"Callaway, MO",,Employment by place of work,,,
29027,"Callaway, MO",10,Total employment (number of jobs),20663,20724,21099
29027,"Callaway, MO",500,"      Manufacturing",1710,1714,1832
29027,"Callaway, MO",2002,"      Military",162,166,186
29029,"Camden, MO",,Employment by place of work,,,
29029,"Camden, MO",10,Total employment (number of jobs),26161,26784,27194
29029,"Camden, MO",500,"      Manufacturing",1551,1442,1386
29029,"Camden, MO",2002,"      Military",149,157,174
29031,"Cape Girardeau, MO",,Employment by place of work,,,
29031,"Cape Girardeau, MO",10,Total employment (number of jobs),52843,54035,55497
29031,"Cape Girardeau, MO",500,"      Manufacturing",5024,4861,4800
29031,"Cape Girardeau, MO",2002,"      Military",262,274,300
29033,"Carroll, MO",,Employment by place of work,,,
29033,"Carroll, MO",10,Total employment (number of jobs),5109,5352,5456
29033,"Carroll, MO",500,"      Manufacturing",359,361,317
29033,"Carroll, MO",2002,"      Military",36,37,39
29035,"Carter, MO",,Employment by place of work,,,
29035,"Carter, MO",10,Total employment (number of jobs),2363,2342,2360
29035,"Carter, MO",500,"      Manufacturing",234,261,246
29035,"Carter, MO",2002,"      Military",22,23,25
29037,"Cass, MO",,Employment by place of work,,,
29037,"Cass, MO",10,Total employment (number of jobs),35466,36375,37165
29037,"Cass, MO",500,"      Manufacturing",1440,1405,1409
29037,"Cass, MO",2002,"      Military",841,811,825
29039,"Cedar, MO",,Employment by place of work,,,
29039,"Cedar, MO",10,Total employment (number of jobs),6052,6210,6319
29039,"Cedar, MO",500,"      Manufacturing",470,459,446
29039,"Cedar, MO",2002,"      Military",52,54,58
29041,"Chariton, MO",,Employment by place of work,,,
29041,"Chariton, MO",10,Total employment (number of jobs),4124,3961,4016
29041,"Chariton, MO",500,"      Manufacturing",262,247,243
29041,"Chariton, MO",2002,"      Military",29,30,32
29043,"Christian, MO",,Employment by place of work,,,
29043,"Christian, MO",10,Total employment (number of jobs),26897,27972,29304
29043,"Christian, MO",500,"      Manufacturing",1607,1669,1734
29043,"Christian, MO",2002,"      Military",243,263,299
29045,"Clark, MO",,Employment by place of work,,,
29045,"Clark, MO",10,Total employment (number of jobs),2890,2934,2999
29045,"Clark, MO",500,"      Manufacturing",177,207,213
29045,"Clark, MO",2002,"      Military",27,27,30
29047,"Clay, MO",,Employment by place of work,,,
29047,"Clay, MO",10,Total employment (number of jobs),119517,120203,123960
29047,"Clay, MO",500,"      Manufacturing",12851,12336,12389
29047,"Clay, MO",2002,"      Military",1066,1044,1084
29049,"Clinton, MO",,Employment by place of work,,,
29049,"Clinton, MO",10,Total employment (number of jobs),7866,8058,7983
29049,"Clinton, MO",500,"      Manufacturing",251,240,192
29049,"Clinton, MO",2002,"      Military",74,76,84
29051,"Cole, MO",,Employment by place of work,,,
29051,"Cole, MO",10,Total employment (number of jobs),65507,65649,66120
29051,"Cole, MO",500,"      Manufacturing",2718,(D),(D)
29051,"Cole, MO",2002,"      Military",253,262,286
29053,"Cooper, MO",,Employment by place of work,,,
29053,"Cooper, MO",10,Total employment (number of jobs),9234,9300,9318
29053,"Cooper, MO",500,"      Manufacturing",953,978,1039
29053,"Cooper, MO",2002,"      Military",58,60,66
29055,"Crawford, MO",,Employment by place of work,,,
29055,"Crawford, MO",10,Total employment (number of jobs),9851,10133,9971
29055,"Crawford, MO",500,"      Manufacturing",2018,2035,1776
29055,"Crawford, MO",2002,"      Military",89,92,101
29057,"Dade, MO",,Employment by place of work,,,
29057,"Dade, MO",10,Total employment (number of jobs),3733,3846,3769
29057,"Dade, MO",500,"      Manufacturing",210,229,238
29057,"Dade, MO",2002,"      Military",29,30,33
29059,"Dallas, MO",,Employment by place of work,,,
29059,"Dallas, MO",10,Total employment (number of jobs),6460,6470,6582
29059,"Dallas, MO",500,"      Manufacturing",602,599,645
29059,"Dallas, MO",2002,"      Military",60,63,69
29061,"Daviess, MO",,Employment by place of work,,,
29061,"Daviess, MO",10,Total employment (number of jobs),4044,4078,4041
29061,"Daviess, MO",500,"      Manufacturing",386,426,(D)
29061,"Daviess, MO",2002,"      Military",30,31,34
29063,"DeKalb, MO",,Employment by place of work,,,
29063,"DeKalb, MO",10,Total employment (number of jobs),5248,5311,5636
29063,"DeKalb, MO",500,"      Manufacturing",90,(D),(D)
29063,"DeKalb, MO",2002,"      Military",34,35,38
29065,"Dent, MO",,Employment by place of work,,,
29065,"Dent, MO",10,Total employment (number of jobs),6294,6390,6383
29065,"Dent, MO",500,"      Manufacturing",512,524,502
29065,"Dent, MO",2002,"      Military",56,58,63
29067,"Douglas, MO",,Employment by place of work,,,
29067,"Douglas, MO",10,Total employment (number of jobs),5199,5516,5565
29067,"Douglas, MO",500,"      Manufacturing",636,905,985
29067,"Douglas, MO",2002,"      Military",50,51,56
29069,"Dunklin, MO",,Employment by place of work,,,
29069,"Dunklin, MO",10,Total employment (number of jobs),14509,14383,14043
29069,"Dunklin, MO",500,"      Manufacturing",1249,1130,789
29069,"Dunklin, MO",2002,"      Military",119,121,131
29071,"Franklin, MO",,Employment by place of work,,,
29071,"Franklin, MO",10,Total employment (number of jobs),51095,52326,53518
29071,"Franklin, MO",500,"      Manufacturing",10063,9736,10068
29071,"Franklin, MO",2002,"      Military",364,377,413
29073,"Gasconade, MO",,Employment by place of work,,,
29073,"Gasconade, MO",10,Total employment (number of jobs),8724,9042,9022
29073,"Gasconade, MO",500,"      Manufacturing",1559,1767,1688
29073,"Gasconade, MO",2002,"      Military",57,58,63
29075,"Gentry, MO",,Employment by place of work,,,
29075,"Gentry, MO",10,Total employment (number of jobs),3841,3883,3903
29075,"Gentry, MO",500,"      Manufacturing",344,287,247
29075,"Gentry, MO",2002,"      Military",25,25,27
29077,"Greene, MO",,Employment by place of work,,,
29077,"Greene, MO",10,Total employment (number of jobs),195817,201242,206266
29077,"Greene, MO",500,"      Manufacturing",14307,14153,14934
29077,"Greene, MO",2002,"      Military",950,1018,1108
29079,"Grundy, MO",,Employment by place of work,,,
29079,"Grundy, MO",10,Total employment (number of jobs),5450,5429,5391
29079,"Grundy, MO",500,"      Manufacturing",616,597,618
29079,"Grundy, MO",2002,"      Military",37,38,41
29081,"Harrison, MO",,Employment by place of work,,,
29081,"Harrison, MO",10,Total employment (number of jobs),5175,5084,5086
29081,"Harrison, MO",500,"      Manufacturing",90,79,67
29081,"Harrison, MO",2002,"      Military",32,33,36
29083,"Henry, MO",,Employment by place of work,,,
29083,"Henry, MO",10,Total employment (number of jobs),11711,11889,11952
29083,"Henry, MO",500,"      Manufacturing",1497,1529,1487
29083,"Henry, MO",2002,"      Military",82,85,92
29085,"Hickory, MO",,Employment by place of work,,,
29085,"Hickory, MO",10,Total employment (number of jobs),2613,2637,2662
29085,"Hickory, MO",500,"      Manufacturing",79,68,52
29085,"Hickory, MO",2002,"      Military",35,36,39
29087,"Holt, MO",,Employment by place of work,,,
29087,"Holt, MO",10,Total employment (number of jobs),2410,2489,2498
29087,"Holt, MO",500,"      Manufacturing",182,180,168
29087,"Holt, MO",2002,"      Military",18,19,20
29089,"Howard, MO",,Employment by place of work,,,
29089,"Howard, MO",10,Total employment (number of jobs),4564,4585,4611
29089,"Howard, MO",500,"      Manufacturing",254,298,298
29089,"Howard, MO",2002,"      Military",35,36,39
29091,"Howell, MO",,Employment by place of work,,,
29091,"Howell, MO",10,Total employment (number of jobs),22905,22921,22827
29091,"Howell, MO",500,"      Manufacturing",3891,3814,3637
29091,"Howell, MO",2002,"      Military",143,148,162
29093,"Iron, MO",,Employment by place of work,,,
29093,"Iron, MO",10,Total employment (number of jobs),4353,4453,4785
29093,"Iron, MO",500,"      Manufacturing",368,393,423
29093,"Iron, MO",2002,"      Military",38,40,43
29095,"Jackson, MO",,Employment by place of work,,,
29095,"Jackson, MO",10,Total employment (number of jobs),452614,457818,464238
29095,"Jackson, MO",500,"      Manufacturing",28636,28788,28022
29095,"Jackson, MO",2002,"      Military",2566,2635,2859
29097,"Jasper, MO",,Employment by place of work,,,
29097,"Jasper, MO",10,Total employment (number of jobs),72967,75333,76925
29097,"Jasper, MO",500,"      Manufacturing",12026,12178,12292
29097,"Jasper, MO",2002,"      Military",405,423,466
29099,"Jefferson, MO",,Employment by place of work,,,
29099,"Jefferson, MO",10,Total employment (number of jobs),66857,68182,72291
29099,"Jefferson, MO",500,"      Manufacturing",5078,5264,5645
29099,"Jefferson, MO",2002,"      Military",775,807,884
29101,"Johnson, MO",,Employment by place of work,,,
29101,"Johnson, MO",10,Total employment (number of jobs),27241,28073,27634
29101,"Johnson, MO",500,"      Manufacturing",2202,2062,1773
29101,"Johnson, MO",2002,"      Military",3538,3456,3355
29103,"Knox, MO",,Employment by place of work,,,
29103,"Knox, MO",10,Total employment (number of jobs),2325,2324,2367
29103,"Knox, MO",500,"      Manufacturing",149,148,154
29103,"Knox, MO",2002,"      Military",15,16,17
29105,"Laclede, MO",,Employment by place of work,,,
29105,"Laclede, MO",10,Total employment (number of jobs),19438,19828,19531
29105,"Laclede, MO",500,"      Manufacturing",5023,5065,4915
29105,"Laclede, MO",2002,"      Military",126,132,145
29107,"Lafayette, MO",,Employment by place of work,,,
29107,"Lafayette, MO",10,Total employment (number of jobs),14606,14739,14790
29107,"Lafayette, MO",500,"      Manufacturing",1259,1412,1326
29107,"Lafayette, MO",2002,"      Military",126,129,139
29109,"Lawrence, MO",,Employment by place of work,,,
29109,"Lawrence, MO",10,Total employment (number of jobs),14879,15187,15427
29109,"Lawrence, MO",500,"      Manufacturing",1609,1609,1594
29109,"Lawrence, MO",2002,"      Military",137,142,157
29111,"Lewis, MO",,Employment by place of work,,,
29111,"Lewis, MO",10,Total employment (number of jobs),4601,4534,4509
29111,"Lewis, MO",500,"      Manufacturing",175,196,194
29111,"Lewis, MO",2002,"      Military",35,36,39
29113,"Lincoln, MO",,Employment by place of work,,,
29113,"Lincoln, MO",10,Total employment (number of jobs),17123,17610,18099
29113,"Lincoln, MO",500,"      Manufacturing",1612,1695,1661
29113,"Lincoln, MO",2002,"      Military",173,185,208
29115,"Linn, MO",,Employment by place of work,,,
29115,"Linn, MO",10,Total employment (number of jobs),7391,7421,7361
29115,"Linn, MO",500,"      Manufacturing",1024,1009,983
29115,"Linn, MO",2002,"      Military",48,49,53
29117,"Livingston, MO",,Employment by place of work,,,
29117,"Livingston, MO",10,Total employment (number of jobs),9277,9063,9263
29117,"Livingston, MO",500,"      Manufacturing",656,622,764
29117,"Livingston, MO",2002,"      Military",50,52,57
29119,"McDonald, MO",,Employment by place of work,,,
29119,"McDonald, MO",10,Total employment (number of jobs),9952,10162,10307
29119,"McDonald, MO",500,"      Manufacturing",2570,2566,2661
29119,"McDonald, MO",2002,"      Military",84,87,95
29121,"Macon, MO",,Employment by place of work,,,
29121,"Macon, MO",10,Total employment (number of jobs),8615,8558,8518
29121,"Macon, MO",500,"      Manufacturing",644,543,501
29121,"Macon, MO",2002,"      Military",57,58,63
29123,"Madison, MO",,Employment by place of work,,,
29123,"Madison, MO",10,Total employment (number of jobs),5234,5248,5300
29123,"Madison, MO",500,"      Manufacturing",464,430,420
29123,"Madison, MO",2002,"      Military",44,46,50
29125,"Maries, MO",,Employment by place of work,,,
29125,"Maries, MO",10,Total employment (number of jobs),3308,3319,3233
29125,"Maries, MO",500,"      Manufacturing",232,237,244
29125,"Maries, MO",2002,"      Military",34,35,38
29127,"Marion, MO",,Employment by place of work,,,
29127,"Marion, MO",10,Total employment (number of jobs),17149,17414,17795
29127,"Marion, MO",500,"      Manufacturing",1705,1758,1815
29127,"Marion, MO",2002,"      Military",101,104,112
29129,"Mercer, MO",,Employment by place of work,,,
29129,"Mercer, MO",10,Total employment (number of jobs),1743,1714,1655
29129,"Mercer, MO",500,"      Manufacturing",(D),(D),(D)
29129,"Mercer, MO",2002,"      Military",14,14,15
29131,"Miller, MO",,Employment by place of work,,,
29131,"Miller, MO",10,Total employment (number of jobs),11213,11489,11367
29131,"Miller, MO",500,"      Manufacturing",1160,1142,1043
29131,"Miller, MO",2002,"      Military",90,94,102
29133,"Mississippi, MO",,Employment by place of work,,,
29133,"Mississippi, MO",10,Total employment (number of jobs),5362,5483,5505
29133,"Mississippi, MO",500,"      Manufacturing",280,284,268
29133,"Mississippi, MO",2002,"      Military",48,49,52
29135,"Moniteau, MO",,Employment by place of work,,,
29135,"Moniteau, MO",10,Total employment (number of jobs),6633,6628,6778
29135,"Moniteau, MO",500,"      Manufacturing",812,784,771
29135,"Moniteau, MO",2002,"      Military",52,54,58
29137,"Monroe, MO",,Employment by place of work,,,
29137,"Monroe, MO",10,Total employment (number of jobs),4788,4657,4584
29137,"Monroe, MO",500,"      Manufacturing",807,741,713
29137,"Monroe, MO",2002,"      Military",34,35,38
29139,"Montgomery, MO",,Employment by place of work,,,
29139,"Montgomery, MO",10,Total employment (number of jobs),5908,5993,5867
29139,"Montgomery, MO",500,"      Manufacturing",627,627,622
29139,"Montgomery, MO",2002,"      Military",44,45,49
29141,"Morgan, MO",,Employment by place of work,,,
29141,"Morgan, MO",10,Total employment (number of jobs),8329,8302,8371
29141,"Morgan, MO",500,"      Manufacturing",730,606,541
29141,"Morgan, MO",2002,"      Military",75,78,85
29143,"New Madrid, MO",,Employment by place of work,,,
29143,"New Madrid, MO",10,Total employment (number of jobs),9462,9481,9773
29143,"New Madrid, MO",500,"      Manufacturing",2268,2364,2306
29143,"New Madrid, MO",2002,"      Military",69,71,77
29145,"Newton, MO",,Employment by place of work,,,
29145,"Newton, MO",10,Total employment (number of jobs),26579,26793,28179
29145,"Newton, MO",500,"      Manufacturing",4498,4335,3970
29145,"Newton, MO",2002,"      Military",205,213,235
29147,"Nodaway, MO",,Employment by place of work,,,
29147,"Nodaway, MO",10,Total employment (number of jobs),13552,13438,13532
29147,"Nodaway, MO",500,"      Manufacturing",2137,2150,2066
29147,"Nodaway, MO",2002,"      Military",72,74,81
29149,"Oregon, MO",,Employment by place of work,,,
29149,"Oregon, MO",10,Total employment (number of jobs),4409,4440,4604
29149,"Oregon, MO",500,"      Manufacturing",282,272,291
29149,"Oregon, MO",2002,"      Military",39,40,44
29151,"Osage, MO",,Employment by place of work,,,
29151,"Osage, MO",10,Total employment (number of jobs),6419,6544,6718
29151,"Osage, MO",500,"      Manufacturing",1046,1067,1005
29151,"Osage, MO",2002,"      Military",49,51,55
29153,"Ozark, MO",,Employment by place of work,,,
29153,"Ozark, MO",10,Total employment (number of jobs),3744,3701,3692
29153,"Ozark, MO",500,"      Manufacturing",254,249,227
29153,"Ozark, MO",2002,"      Military",35,37,40
29155,"Pemiscot, MO",,Employment by place of work,,,
29155,"Pemiscot, MO",10,Total employment (number of jobs),7755,7848,7814
29155,"Pemiscot, MO",500,"      Manufacturing",767,838,898
29155,"Pemiscot, MO",2002,"      Military",71,72,77
29157,"Perry, MO",,Employment by place of work,,,
29157,"Perry, MO",10,Total employment (number of jobs),12168,12359,12291
29157,"Perry, MO",500,"      Manufacturing",3181,3211,3132
29157,"Perry, MO",2002,"      Military",68,70,77
29159,"Pettis, MO",,Employment by place of work,,,
29159,"Pettis, MO",10,Total employment (number of jobs),24879,25116,25561
29159,"Pettis, MO",500,"      Manufacturing",4798,4681,4862
29159,"Pettis, MO",2002,"      Military",149,155,170
29161,"Phelps, MO",,Employment by place of work,,,
29161,"Phelps, MO",10,Total employment (number of jobs),25298,25513,25092
29161,"Phelps, MO",500,"      Manufacturing",1933,1720,1402
29161,"Phelps, MO",2002,"      Military",282,300,325
29163,"Pike, MO",,Employment by place of work,,,
29163,"Pike, MO",10,Total employment (number of jobs),8628,8699,8721
29163,"Pike, MO",500,"      Manufacturing",650,651,607
29163,"Pike, MO",2002,"      Military",61,63,68
29165,"Platte, MO",,Employment by place of work,,,
29165,"Platte, MO",10,Total employment (number of jobs),49865,51579,52928
29165,"Platte, MO",500,"      Manufacturing",3006,2939,3090
29165,"Platte, MO",2002,"      Military",308,321,355
29167,"Polk, MO",,Employment by place of work,,,
29167,"Polk, MO",10,Total employment (number of jobs),13624,13867,13901
29167,"Polk, MO",500,"      Manufacturing",837,758,708
29167,"Polk, MO",2002,"      Military",103,109,121
29169,"Pulaski, MO",,Employment by place of work,,,
29169,"Pulaski, MO",10,Total employment (number of jobs),27300,28814,29477
29169,"Pulaski, MO",500,"      Manufacturing",231,280,230
29169,"Pulaski, MO",2002,"      Military",10166,11246,11721
29171,"Putnam, MO",,Employment by place of work,,,
29171,"Putnam, MO",10,Total employment (number of jobs),2667,2576,2610
29171,"Putnam, MO",500,"      Manufacturing",147,149,130
29171,"Putnam, MO",2002,"      Military",19,20,21
29173,"Ralls, MO",,Employment by place of work,,,
29173,"Ralls, MO",10,Total employment (number of jobs),5040,4942,4734
29173,"Ralls, MO",500,"      Manufacturing",1719,1654,1367
29173,"Ralls, MO",2002,"      Military",37,38,42
29175,"Randolph, MO",,Employment by place of work,,,
29175,"Randolph, MO",10,Total employment (number of jobs),13953,14169,14417
29175,"Randolph, MO",500,"      Manufacturing",1571,1647,1534
29175,"Randolph, MO",2002,"      Military",86,88,96
29177,"Ray, MO",,Employment by place of work,,,
29177,"Ray, MO",10,Total employment (number of jobs),7896,7950,7971
29177,"Ray, MO",500,"      Manufacturing",623,586,517
29177,"Ray, MO",2002,"      Military",87,90,97
29179,"Reynolds, MO",,Employment by place of work,,,
29179,"Reynolds, MO",10,Total employment (number of jobs),2649,2663,2722
29179,"Reynolds, MO",500,"      Manufacturing",334,333,308
29179,"Reynolds, MO",2002,"      Military",25,25,28
29181,"Ripley, MO",,Employment by place of work,,,
29181,"Ripley, MO",10,Total employment (number of jobs),4841,4852,4849
29181,"Ripley, MO",500,"      Manufacturing",673,706,695
29181,"Ripley, MO",2002,"      Military",51,53,58
29183,"St. Charles, MO",,Employment by place of work,,,
29183,"St. Charles, MO",10,Total employment (number of jobs),161791,167522,173389
